# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pv_decide9018,PV,PV:3450;PA:1976;PD:1719;PC:1972;PB:1958,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9019,PA,PV:3443;PA:1978;PD:1716;PC:1967;PB:1953,a
pb_int9020,PB,PA:1976;PV:3447;PD:1716;PC:1970;PB:1959,b
pc_int9021,PC,PA:1976;PV:3448;PD:1716;PC:1973;PB:1958,
pd_int9022,PD,PV:3449;PA:1976;PD:1720;PC:1972;PB:1958,
pa_pv_comm9023,PA|PV,PA:1979;PV:3451;PD:1719;PC:1972;PB:1958,comm_pa_pv
pb_pv_comm9024,PB|PV,PV:3452;PA:1979;PD:1719;PC:1972;PB:1960,comm_pb_pv
pc_pv_comm9025,PC|PV,PV:3453;PA:1979;PD:1719;PC:1974;PB:1960,comm_pc_pv
pv_decide9026,PV,PV:3454;PA:1979;PD:1719;PC:1974;PB:1960,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int9027,PA,PA:1980;PV:3451;PD:1719;PC:1972;PB:1958,
pb_int9028,PB,PV:3452;PA:1979;PD:1719;PC:1972;PB:1961,b
pc_int9029,PC,PV:3453;PA:1979;PD:1719;PC:1975;PB:1960,c
pd_int9030,PD,PV:3449;PA:1976;PD:1721;PC:1972;PB:1958,
pa_pv_comm9031,PA|PV,PV:3455;PA:1981;PD:1719;PC:1974;PB:1960,comm_pa_pv
pb_pv_comm9032,PB|PV,PA:1981;PV:3456;PD:1719;PC:1974;PB:1962,comm_pb_pv
pc_pv_comm9033,PC|PV,PA:1981;PV:3457;PD:1719;PC:1976;PB:1962,comm_pc_pv
pv_decide9034,PV,PA:1981;PV:3458;PD:1719;PC:1976;PB:1962,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9035,PA,PV:3455;PA:1982;PD:1719;PC:1974;PB:1960,a
pb_int9036,PB,PA:1981;PV:3456;PD:1719;PC:1974;PB:1963,b
pc_int9037,PC,PA:1981;PV:3457;PD:1719;PC:1977;PB:1962,c
pd_int9038,PD,PV:3449;PA:1976;PD:1722;PC:1972;PB:1958,
pv_decide9039,PV,PA:1981;PV:3459;PD:1719;PC:1976;PB:1962,pv_eval_cycle_done|pv_thinks_not_d
pa_int9040,PA,PV:3455;PA:1983;PD:1719;PC:1974;PB:1960,
pb_int9041,PB,PA:1981;PV:3456;PD:1719;PC:1974;PB:1964,b
pc_int9042,PC,PA:1981;PV:3457;PD:1719;PC:1978;PB:1962,c
pd_int9043,PD,PV:3449;PA:1976;PD:1723;PC:1972;PB:1958,
pa_pv_comm9044,PA|PV,PA:1984;PV:3460;PD:1719;PC:1976;PB:1962,comm_pa_pv
pb_pv_comm9045,PB|PV,PV:3461;PA:1984;PD:1719;PC:1976;PB:1965,comm_pb_pv
pv_decide9046,PV,PV:3462;PA:1984;PD:1719;PC:1976;PB:1965,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int9047,PA,PA:1985;PV:3460;PD:1719;PC:1976;PB:1962,
pb_int9048,PB,PV:3461;PA:1984;PD:1719;PC:1976;PB:1966,
pc_int9049,PC,PA:1981;PV:3457;PD:1719;PC:1979;PB:1962,c
pd_int9050,PD,PV:3449;PA:1976;PD:1724;PC:1972;PB:1958,d
pa_pv_comm9051,PA|PV,PV:3463;PA:1986;PD:1719;PC:1976;PB:1965,comm_pa_pv
pc_pv_comm9052,PC|PV,PV:3464;PA:1986;PD:1719;PC:1980;PB:1965,comm_pc_pv
pd_pv_comm9053,PD|PV,PA:1986;PV:3465;PD:1725;PC:1980;PB:1965,comm_pd_pv
pv_decide9054,PV,PA:1986;PV:3466;PD:1725;PC:1980;PB:1965,pv_eval_cycle_done|pv_knows_c|pv_knows_d_true
pa_int9055,PA,PV:3463;PA:1987;PD:1719;PC:1976;PB:1965,
pb_int9056,PB,PV:3461;PA:1984;PD:1719;PC:1976;PB:1967,
pc_int9057,PC,PV:3464;PA:1986;PD:1719;PC:1981;PB:1965,
pd_int9058,PD,PA:1986;PV:3465;PD:1726;PC:1980;PB:1965,d
pc_pv_comm9059,PC|PV,PA:1986;PV:3467;PD:1725;PC:1982;PB:1965,comm_pc_pv
pv_decide9060,PV,PA:1986;PV:3468;PD:1725;PC:1982;PB:1965,pv_eval_cycle_done|pv_thinks_not_d
pa_int9061,PA,PV:3463;PA:1988;PD:1719;PC:1976;PB:1965,
pb_int9062,PB,PV:3461;PA:1984;PD:1719;PC:1976;PB:1968,
pc_int9063,PC,PA:1986;PV:3467;PD:1725;PC:1983;PB:1965,
pd_int9064,PD,PA:1986;PV:3465;PD:1727;PC:1980;PB:1965,
pa_pv_comm9065,PA|PV,PA:1989;PV:3469;PD:1725;PC:1982;PB:1965,comm_pa_pv
pd_pv_comm9066,PD|PV,PV:3470;PA:1989;PD:1728;PC:1982;PB:1965,comm_pd_pv
pv_decide9067,PV,PV:3471;PA:1989;PD:1728;PC:1982;PB:1965,pv_eval_cycle_done|pv_thinks_not_d
pa_int9068,PA,PA:1990;PV:3469;PD:1725;PC:1982;PB:1965,
pb_int9069,PB,PV:3461;PA:1984;PD:1719;PC:1976;PB:1969,b
pc_int9070,PC,PA:1986;PV:3467;PD:1725;PC:1984;PB:1965,c
pd_int9071,PD,PV:3470;PA:1989;PD:1729;PC:1982;PB:1965,
pa_pv_comm9072,PA|PV,PV:3472;PA:1991;PD:1728;PC:1982;PB:1965,comm_pa_pv
pb_pv_comm9073,PB|PV,PA:1991;PV:3473;PD:1728;PC:1982;PB:1970,comm_pb_pv
pv_decide9074,PV,PA:1991;PV:3474;PD:1728;PC:1982;PB:1970,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int9075,PA,PV:3472;PA:1992;PD:1728;PC:1982;PB:1965,a
pb_int9076,PB,PA:1991;PV:3473;PD:1728;PC:1982;PB:1971,
pc_int9077,PC,PA:1986;PV:3467;PD:1725;PC:1985;PB:1965,c
pd_int9078,PD,PV:3470;PA:1989;PD:1730;PC:1982;PB:1965,
pa_pv_comm9079,PA|PV,PA:1993;PV:3475;PD:1728;PC:1982;PB:1970,comm_pa_pv
pb_pv_comm9080,PB|PV,PV:3476;PA:1993;PD:1728;PC:1982;PB:1972,comm_pb_pv
pc_pv_comm9081,PC|PV,PV:3477;PA:1993;PD:1728;PC:1986;PB:1972,comm_pc_pv
pd_pv_comm9082,PD|PV,PA:1993;PV:3478;PD:1731;PC:1986;PB:1972,comm_pd_pv
pv_decide9083,PV,PA:1993;PV:3479;PD:1731;PC:1986;PB:1972,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9084,PA,PA:1994;PV:3475;PD:1728;PC:1982;PB:1970,a
pb_int9085,PB,PV:3476;PA:1993;PD:1728;PC:1982;PB:1973,b
pc_int9086,PC,PV:3477;PA:1993;PD:1728;PC:1987;PB:1972,c
pd_int9087,PD,PA:1993;PV:3478;PD:1732;PC:1986;PB:1972,
pa_pv_comm9088,PA|PV,PV:3480;PA:1995;PD:1731;PC:1986;PB:1972,comm_pa_pv
pb_pv_comm9089,PB|PV,PA:1995;PV:3481;PD:1731;PC:1986;PB:1974,comm_pb_pv
pc_pv_comm9090,PC|PV,PA:1995;PV:3482;PD:1731;PC:1988;PB:1974,comm_pc_pv
pv_decide9091,PV,PA:1995;PV:3483;PD:1731;PC:1988;PB:1974,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9092,PA,PV:3480;PA:1996;PD:1731;PC:1986;PB:1972,a
pb_int9093,PB,PA:1995;PV:3481;PD:1731;PC:1986;PB:1975,
pc_int9094,PC,PA:1995;PV:3482;PD:1731;PC:1989;PB:1974,c
pd_int9095,PD,PA:1993;PV:3478;PD:1733;PC:1986;PB:1972,
pa_pv_comm9096,PA|PV,PA:1997;PV:3484;PD:1731;PC:1988;PB:1974,comm_pa_pv
pb_pv_comm9097,PB|PV,PV:3485;PA:1997;PD:1731;PC:1988;PB:1976,comm_pb_pv
pc_pv_comm9098,PC|PV,PV:3486;PA:1997;PD:1731;PC:1990;PB:1976,comm_pc_pv
pv_decide9099,PV,PV:3487;PA:1997;PD:1731;PC:1990;PB:1976,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9100,PA,PA:1998;PV:3484;PD:1731;PC:1988;PB:1974,a
pb_int9101,PB,PV:3485;PA:1997;PD:1731;PC:1988;PB:1977,
pc_int9102,PC,PV:3486;PA:1997;PD:1731;PC:1991;PB:1976,c
pd_int9103,PD,PA:1993;PV:3478;PD:1734;PC:1986;PB:1972,
pa_pv_comm9104,PA|PV,PV:3488;PA:1999;PD:1731;PC:1990;PB:1976,comm_pa_pv
pc_pv_comm9105,PC|PV,PA:1999;PV:3489;PD:1731;PC:1992;PB:1976,comm_pc_pv
pv_decide9106,PV,PA:1999;PV:3490;PD:1731;PC:1992;PB:1976,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9107,PA,PV:3488;PA:2000;PD:1731;PC:1990;PB:1976,a
pb_int9108,PB,PV:3485;PA:1997;PD:1731;PC:1988;PB:1978,b
pc_int9109,PC,PA:1999;PV:3489;PD:1731;PC:1993;PB:1976,c
pd_int9110,PD,PA:1993;PV:3478;PD:1735;PC:1986;PB:1972,
pa_pv_comm9111,PA|PV,PA:2001;PV:3491;PD:1731;PC:1992;PB:1976,comm_pa_pv
pb_pv_comm9112,PB|PV,PA:2001;PV:3492;PD:1731;PC:1992;PB:1979,comm_pb_pv
pc_pv_comm9113,PC|PV,PV:3493;PA:2001;PD:1731;PC:1994;PB:1979,comm_pc_pv
pv_decide9114,PV,PV:3494;PA:2001;PD:1731;PC:1994;PB:1979,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9115,PA,PA:2002;PV:3491;PD:1731;PC:1992;PB:1976,a
pb_int9116,PB,PA:2001;PV:3492;PD:1731;PC:1992;PB:1980,b
pc_int9117,PC,PV:3493;PA:2001;PD:1731;PC:1995;PB:1979,
pd_int9118,PD,PA:1993;PV:3478;PD:1736;PC:1986;PB:1972,d
pb_pv_comm9119,PB|PV,PV:3495;PA:2001;PD:1731;PC:1994;PB:1981,comm_pb_pv
pc_pv_comm9120,PC|PV,PA:2001;PV:3496;PD:1731;PC:1996;PB:1981,comm_pc_pv
pd_pv_comm9121,PD|PV,PV:3497;PA:2001;PD:1737;PC:1996;PB:1981,comm_pd_pv
pv_decide9122,PV,PV:3498;PA:2001;PD:1737;PC:1996;PB:1981,pv_eval_cycle_done|pv_knows_b|pv_knows_d_true
pa_int9123,PA,PA:2003;PV:3491;PD:1731;PC:1992;PB:1976,a
pb_int9124,PB,PV:3495;PA:2001;PD:1731;PC:1994;PB:1982,
pc_int9125,PC,PA:2001;PV:3496;PD:1731;PC:1997;PB:1981,
pd_int9126,PD,PV:3497;PA:2001;PD:1738;PC:1996;PB:1981,
pb_pv_comm9127,PB|PV,PA:2001;PV:3499;PD:1737;PC:1996;PB:1983,comm_pb_pv
pc_pv_comm9128,PC|PV,PV:3500;PA:2001;PD:1737;PC:1998;PB:1983,comm_pc_pv
pv_decide9129,PV,PV:3501;PA:2001;PD:1737;PC:1998;PB:1983,pv_eval_cycle_done|pv_thinks_not_d
pa_int9130,PA,PA:2004;PV:3491;PD:1731;PC:1992;PB:1976,a
pb_int9131,PB,PA:2001;PV:3499;PD:1737;PC:1996;PB:1984,b
pc_int9132,PC,PV:3500;PA:2001;PD:1737;PC:1999;PB:1983,
pd_int9133,PD,PV:3497;PA:2001;PD:1739;PC:1996;PB:1981,d
pa_pv_comm9134,PA|PV,PV:3502;PA:2005;PD:1737;PC:1998;PB:1983,comm_pa_pv
pb_pv_comm9135,PB|PV,PV:3503;PA:2005;PD:1737;PC:1998;PB:1985,comm_pb_pv
pc_pv_comm9136,PC|PV,PA:2005;PV:3504;PD:1737;PC:2000;PB:1985,comm_pc_pv
pv_decide9137,PV,PA:2005;PV:3505;PD:1737;PC:2000;PB:1985,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int9138,PA,PV:3502;PA:2006;PD:1737;PC:1998;PB:1983,a
pb_int9139,PB,PV:3503;PA:2005;PD:1737;PC:1998;PB:1986,
pc_int9140,PC,PA:2005;PV:3504;PD:1737;PC:2001;PB:1985,
pd_int9141,PD,PV:3497;PA:2001;PD:1740;PC:1996;PB:1981,
pa_pv_comm9142,PA|PV,PA:2007;PV:3506;PD:1737;PC:2000;PB:1985,comm_pa_pv
pb_pv_comm9143,PB|PV,PA:2007;PV:3507;PD:1737;PC:2000;PB:1987,comm_pb_pv
pc_pv_comm9144,PC|PV,PV:3508;PA:2007;PD:1737;PC:2002;PB:1987,comm_pc_pv
pd_pv_comm9145,PD|PV,PA:2007;PV:3509;PD:1741;PC:2002;PB:1987,comm_pd_pv
pv_decide9146,PV,PA:2007;PV:3510;PD:1741;PC:2002;PB:1987,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int9147,PA,PA:2008;PV:3506;PD:1737;PC:2000;PB:1985,a
pb_int9148,PB,PA:2007;PV:3507;PD:1737;PC:2000;PB:1988,b
pc_int9149,PC,PV:3508;PA:2007;PD:1737;PC:2003;PB:1987,
pd_int9150,PD,PA:2007;PV:3509;PD:1742;PC:2002;PB:1987,
pa_pv_comm9151,PA|PV,PV:3511;PA:2009;PD:1741;PC:2002;PB:1987,comm_pa_pv
pc_pv_comm9152,PC|PV,PA:2009;PV:3512;PD:1741;PC:2004;PB:1987,comm_pc_pv
pv_decide9153,PV,PA:2009;PV:3513;PD:1741;PC:2004;PB:1987,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int9154,PA,PV:3511;PA:2010;PD:1741;PC:2002;PB:1987,a
pb_int9155,PB,PA:2007;PV:3507;PD:1737;PC:2000;PB:1989,b
pc_int9156,PC,PA:2009;PV:3512;PD:1741;PC:2005;PB:1987,c
pd_int9157,PD,PA:2007;PV:3509;PD:1743;PC:2002;PB:1987,d
pa_pv_comm9158,PA|PV,PA:2011;PV:3514;PD:1741;PC:2004;PB:1987,comm_pa_pv
pb_pv_comm9159,PB|PV,PV:3515;PA:2011;PD:1741;PC:2004;PB:1990,comm_pb_pv
pc_pv_comm9160,PC|PV,PV:3516;PA:2011;PD:1741;PC:2006;PB:1990,comm_pc_pv
pd_pv_comm9161,PD|PV,PV:3517;PA:2011;PD:1744;PC:2006;PB:1990,comm_pd_pv
pv_decide9162,PV,PV:3518;PA:2011;PD:1744;PC:2006;PB:1990,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_knows_d_true
pa_int9163,PA,PA:2012;PV:3514;PD:1741;PC:2004;PB:1987,a
pb_int9164,PB,PV:3515;PA:2011;PD:1741;PC:2004;PB:1991,b
pc_int9165,PC,PV:3516;PA:2011;PD:1741;PC:2007;PB:1990,
pd_int9166,PD,PV:3517;PA:2011;PD:1745;PC:2006;PB:1990,
pa_pv_comm9167,PA|PV,PV:3519;PA:2013;PD:1744;PC:2006;PB:1990,comm_pa_pv
pc_pv_comm9168,PC|PV,PA:2013;PV:3520;PD:1744;PC:2008;PB:1990,comm_pc_pv
pv_decide9169,PV,PA:2013;PV:3521;PD:1744;PC:2008;PB:1990,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int9170,PA,PV:3519;PA:2014;PD:1744;PC:2006;PB:1990,
pb_int9171,PB,PV:3515;PA:2011;PD:1741;PC:2004;PB:1992,b
pc_int9172,PC,PA:2013;PV:3520;PD:1744;PC:2009;PB:1990,c
pd_int9173,PD,PV:3517;PA:2011;PD:1746;PC:2006;PB:1990,
pa_pv_comm9174,PA|PV,PA:2015;PV:3522;PD:1744;PC:2008;PB:1990,comm_pa_pv
pc_pv_comm9175,PC|PV,PV:3523;PA:2015;PD:1744;PC:2010;PB:1990,comm_pc_pv
pv_decide9176,PV,PV:3524;PA:2015;PD:1744;PC:2010;PB:1990,pv_eval_cycle_done|pv_knows_c|pv_thinks_not_d
pa_int9177,PA,PA:2016;PV:3522;PD:1744;PC:2008;PB:1990,a
pb_int9178,PB,PV:3515;PA:2011;PD:1741;PC:2004;PB:1993,b
pc_int9179,PC,PV:3523;PA:2015;PD:1744;PC:2011;PB:1990,
pd_int9180,PD,PV:3517;PA:2011;PD:1747;PC:2006;PB:1990,
pa_pv_comm9181,PA|PV,PV:3525;PA:2017;PD:1744;PC:2010;PB:1990,comm_pa_pv
pb_pv_comm9182,PB|PV,PA:2017;PV:3526;PD:1744;PC:2010;PB:1994,comm_pb_pv
pc_pv_comm9183,PC|PV,PA:2017;PV:3527;PD:1744;PC:2012;PB:1994,comm_pc_pv
pd_pv_comm9184,PD|PV,PA:2017;PV:3528;PD:1748;PC:2012;PB:1994,comm_pd_pv
pv_decide9185,PV,PA:2017;PV:3529;PD:1748;PC:2012;PB:1994,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int9186,PA,PV:3525;PA:2018;PD:1744;PC:2010;PB:1990,a
pb_int9187,PB,PA:2017;PV:3526;PD:1744;PC:2010;PB:1995,b
pc_int9188,PC,PA:2017;PV:3527;PD:1744;PC:2013;PB:1994,
pd_int9189,PD,PA:2017;PV:3528;PD:1749;PC:2012;PB:1994,
pa_pv_comm9190,PA|PV,PA:2019;PV:3530;PD:1748;PC:2012;PB:1994,comm_pa_pv
pb_pv_comm9191,PB|PV,PV:3531;PA:2019;PD:1748;PC:2012;PB:1996,comm_pb_pv
pd_pv_comm9192,PD|PV,PV:3532;PA:2019;PD:1750;PC:2012;PB:1996,comm_pd_pv
pv_decide9193,PV,PV:3533;PA:2019;PD:1750;PC:2012;PB:1996,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int9194,PA,PA:2020;PV:3530;PD:1748;PC:2012;PB:1994,
pb_int9195,PB,PV:3531;PA:2019;PD:1748;PC:2012;PB:1997,b
pc_int9196,PC,PA:2017;PV:3527;PD:1744;PC:2014;PB:1994,
pd_int9197,PD,PV:3532;PA:2019;PD:1751;PC:2012;PB:1996,d
pc_pv_comm9198,PC|PV,PV:3534;PA:2019;PD:1750;PC:2015;PB:1996,comm_pc_pv
pv_decide9199,PV,PV:3535;PA:2019;PD:1750;PC:2015;PB:1996,pv_eval_cycle_done|pv_thinks_not_d
pa_int9200,PA,PA:2021;PV:3530;PD:1748;PC:2012;PB:1994,a
pb_int9201,PB,PV:3531;PA:2019;PD:1748;PC:2012;PB:1998,b
pc_int9202,PC,PV:3534;PA:2019;PD:1750;PC:2016;PB:1996,c
pd_int9203,PD,PV:3532;PA:2019;PD:1752;PC:2012;PB:1996,
pa_pv_comm9204,PA|PV,PV:3536;PA:2022;PD:1750;PC:2015;PB:1996,comm_pa_pv
pc_pv_comm9205,PC|PV,PA:2022;PV:3537;PD:1750;PC:2017;PB:1996,comm_pc_pv
pd_pv_comm9206,PD|PV,PA:2022;PV:3538;PD:1753;PC:2017;PB:1996,comm_pd_pv
pv_decide9207,PV,PA:2022;PV:3539;PD:1753;PC:2017;PB:1996,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9208,PA,PV:3536;PA:2023;PD:1750;PC:2015;PB:1996,a
pb_int9209,PB,PV:3531;PA:2019;PD:1748;PC:2012;PB:1999,b
pc_int9210,PC,PA:2022;PV:3537;PD:1750;PC:2018;PB:1996,c
pd_int9211,PD,PA:2022;PV:3538;PD:1754;PC:2017;PB:1996,
pa_pv_comm9212,PA|PV,PA:2024;PV:3540;PD:1753;PC:2017;PB:1996,comm_pa_pv
pb_pv_comm9213,PB|PV,PA:2024;PV:3541;PD:1753;PC:2017;PB:2000,comm_pb_pv
pc_pv_comm9214,PC|PV,PV:3542;PA:2024;PD:1753;PC:2019;PB:2000,comm_pc_pv
pd_pv_comm9215,PD|PV,PV:3543;PA:2024;PD:1755;PC:2019;PB:2000,comm_pd_pv
pv_decide9216,PV,PV:3544;PA:2024;PD:1755;PC:2019;PB:2000,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9217,PA,PA:2025;PV:3540;PD:1753;PC:2017;PB:1996,a
pb_int9218,PB,PA:2024;PV:3541;PD:1753;PC:2017;PB:2001,
pc_int9219,PC,PV:3542;PA:2024;PD:1753;PC:2020;PB:2000,c
pd_int9220,PD,PV:3543;PA:2024;PD:1756;PC:2019;PB:2000,
pb_pv_comm9221,PB|PV,PV:3545;PA:2024;PD:1755;PC:2019;PB:2002,comm_pb_pv
pv_decide9222,PV,PV:3546;PA:2024;PD:1755;PC:2019;PB:2002,pv_eval_cycle_done|pv_thinks_not_d
pa_int9223,PA,PA:2026;PV:3540;PD:1753;PC:2017;PB:1996,a
pb_int9224,PB,PV:3545;PA:2024;PD:1755;PC:2019;PB:2003,b
pc_int9225,PC,PV:3542;PA:2024;PD:1753;PC:2021;PB:2000,c
pd_int9226,PD,PV:3543;PA:2024;PD:1757;PC:2019;PB:2000,
pa_pv_comm9227,PA|PV,PV:3547;PA:2027;PD:1755;PC:2019;PB:2002,comm_pa_pv
pb_pv_comm9228,PB|PV,PA:2027;PV:3548;PD:1755;PC:2019;PB:2004,comm_pb_pv
pc_pv_comm9229,PC|PV,PA:2027;PV:3549;PD:1755;PC:2022;PB:2004,comm_pc_pv
pd_pv_comm9230,PD|PV,PA:2027;PV:3550;PD:1758;PC:2022;PB:2004,comm_pd_pv
pv_decide9231,PV,PA:2027;PV:3551;PD:1758;PC:2022;PB:2004,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9232,PA,PV:3547;PA:2028;PD:1755;PC:2019;PB:2002,a
pb_int9233,PB,PA:2027;PV:3548;PD:1755;PC:2019;PB:2005,b
pc_int9234,PC,PA:2027;PV:3549;PD:1755;PC:2023;PB:2004,c
pd_int9235,PD,PA:2027;PV:3550;PD:1759;PC:2022;PB:2004,
pb_pv_comm9236,PB|PV,PV:3552;PA:2027;PD:1758;PC:2022;PB:2006,comm_pb_pv
pc_pv_comm9237,PC|PV,PV:3553;PA:2027;PD:1758;PC:2024;PB:2006,comm_pc_pv
pv_decide9238,PV,PV:3554;PA:2027;PD:1758;PC:2024;PB:2006,pv_eval_cycle_done|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9239,PA,PV:3547;PA:2029;PD:1755;PC:2019;PB:2002,a
pb_int9240,PB,PV:3552;PA:2027;PD:1758;PC:2022;PB:2007,b
pc_int9241,PC,PV:3553;PA:2027;PD:1758;PC:2025;PB:2006,
pd_int9242,PD,PA:2027;PV:3550;PD:1760;PC:2022;PB:2004,
pa_pv_comm9243,PA|PV,PA:2030;PV:3555;PD:1758;PC:2024;PB:2006,comm_pa_pv
pb_pv_comm9244,PB|PV,PA:2030;PV:3556;PD:1758;PC:2024;PB:2008,comm_pb_pv
pv_decide9245,PV,PA:2030;PV:3557;PD:1758;PC:2024;PB:2008,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_thinks_not_d
pa_int9246,PA,PA:2031;PV:3555;PD:1758;PC:2024;PB:2006,a
pb_int9247,PB,PA:2030;PV:3556;PD:1758;PC:2024;PB:2009,b
pc_int9248,PC,PV:3553;PA:2027;PD:1758;PC:2026;PB:2006,c
pd_int9249,PD,PA:2027;PV:3550;PD:1761;PC:2022;PB:2004,
pa_pv_comm9250,PA|PV,PV:3558;PA:2032;PD:1758;PC:2024;PB:2008,comm_pa_pv
pc_pv_comm9251,PC|PV,PA:2032;PV:3559;PD:1758;PC:2027;PB:2008,comm_pc_pv
pv_decide9252,PV,PA:2032;PV:3560;PD:1758;PC:2027;PB:2008,pv_eval_cycle_done|pv_knows_a|pv_knows_c|pv_thinks_not_d
pa_int9253,PA,PV:3558;PA:2033;PD:1758;PC:2024;PB:2008,a
pb_int9254,PB,PA:2030;PV:3556;PD:1758;PC:2024;PB:2010,
pc_int9255,PC,PA:2032;PV:3559;PD:1758;PC:2028;PB:2008,
pd_int9256,PD,PA:2027;PV:3550;PD:1762;PC:2022;PB:2004,
pa_pv_comm9257,PA|PV,PA:2034;PV:3561;PD:1758;PC:2027;PB:2008,comm_pa_pv
pb_pv_comm9258,PB|PV,PV:3562;PA:2034;PD:1758;PC:2027;PB:2011,comm_pb_pv
pv_decide9259,PV,PV:3563;PA:2034;PD:1758;PC:2027;PB:2011,pv_eval_cycle_done|pv_knows_a|pv_thinks_not_d
pa_int9260,PA,PA:2035;PV:3561;PD:1758;PC:2027;PB:2008,a
pb_int9261,PB,PV:3562;PA:2034;PD:1758;PC:2027;PB:2012,b
pc_int9262,PC,PA:2032;PV:3559;PD:1758;PC:2029;PB:2008,
pd_int9263,PD,PA:2027;PV:3550;PD:1763;PC:2022;PB:2004,d
pc_pv_comm9264,PC|PV,PV:3564;PA:2034;PD:1758;PC:2030;PB:2011,comm_pc_pv
pd_pv_comm9265,PD|PV,PV:3565;PA:2034;PD:1764;PC:2030;PB:2011,comm_pd_pv
pv_decide9266,PV,PV:3566;PA:2034;PD:1764;PC:2030;PB:2011,pv_eval_cycle_done|pv_knows_d_true
pa_int9267,PA,PA:2036;PV:3561;PD:1758;PC:2027;PB:2008,a
pb_int9268,PB,PV:3562;PA:2034;PD:1758;PC:2027;PB:2013,b
pc_int9269,PC,PV:3564;PA:2034;PD:1758;PC:2031;PB:2011,c
pd_int9270,PD,PV:3565;PA:2034;PD:1765;PC:2030;PB:2011,
pa_pv_comm9271,PA|PV,PV:3567;PA:2037;PD:1764;PC:2030;PB:2011,comm_pa_pv
pb_pv_comm9272,PB|PV,PA:2037;PV:3568;PD:1764;PC:2030;PB:2014,comm_pb_pv
pc_pv_comm9273,PC|PV,PA:2037;PV:3569;PD:1764;PC:2032;PB:2014,comm_pc_pv
pv_decide9274,PV,PA:2037;PV:3570;PD:1764;PC:2032;PB:2014,pv_eval_cycle_done|pv_knows_a|pv_knows_b|pv_knows_c|pv_thinks_not_d
pa_int9275,PA,PV:3567;PA:2038;PD:1764;PC:2030;PB:2011,
pb_int9276,PB,PA:2037;PV:3568;PD:1764;PC:2030;PB:2015,b
pc_int9277,PC,PA:2037;PV:3569;PD:1764;PC:2033;PB:2014,c
pd_int9278,PD,PV:3565;PA:2034;PD:1766;PC:2030;PB:2011,
pa_pv_comm9279,PA|PV,PA:2039;PV:3571;PD:1764;PC:2032;PB:2014,comm_pa_pv
pb_pv_comm9280,PB|PV,PV:3572;PA:2039;PD:1764;PC:2032;PB:2016,comm_pb_pv
pd_pv_comm9281,PD|PV,PA:2039;PV:3573;PD:1767;PC:2032;PB:2016,comm_pd_pv
pv_decide9282,PV,PA:2039;PV:3574;PD:1767;PC:2032;PB:2016,pv_eval_cycle_done|pv_knows_b|pv_thinks_not_d
pa_int9283,PA,PA:2040;PV:3571;PD:1764;PC:2032;PB:2014,
pb_int9284,PB,PV:3572;PA:2039;PD:1764;PC:2032;PB:2017,
pc_int9285,PC,PA:2037;PV:3569;PD:1764;PC:2034;PB:2014,
pd_int9286,PD,PA:2039;PV:3573;PD:1768;PC:2032;PB:2016,d
pa_pv_comm9287,PA|PV,PV:3575;PA:2041;PD:1767;PC:2032;PB:2016,comm_pa_pv
pb_pv_comm9288,PB|PV,PA:2041;PV:3576;PD:1767;PC:2032;PB:2018,comm_pb_pv
pv_decide9289,PV,PA:2041;PV:3577;PD:1767;PC:2032;PB:2018,pv_eval_cycle_done|pv_thinks_not_d
pa_int9290,PA,PV:3575;PA:2042;PD:1767;PC:2032;PB:2016,
pb_int9291,PB,PA:2041;PV:3576;PD:1767;PC:2032;PB:2019,b
