# system_processes: PA|PB|PC|PD|PV
eid,processes,vc,props
pv_decide922,PV,PV:458;PB:215;PD:180;PA:201;PC:209,pv_evaluates_cycle|pv_knows_c|pv_knows_d
pa_int923,PA,PV:451;PB:212;PD:176;PA:203;PC:205,a
pb_int924,PB,PV:455;PB:216;PD:178;PA:201;PC:207,
pc_int925,PC,PV:456;PB:215;PD:178;PA:201;PC:210,c
pd_int926,PD,PV:457;PB:215;PD:181;PA:201;PC:209,
pa_pv_comm927,PA|PV,PV:459;PB:215;PD:180;PA:204;PC:209,comm_pa_pv
pb_pv_comm928,PB|PV,PV:460;PB:217;PD:180;PA:204;PC:209,comm_pb_pv
pd_pv_comm929,PD|PV,PV:461;PB:217;PD:182;PA:204;PC:209,comm_pd_pv
pv_decide930,PV,PV:462;PB:217;PD:182;PA:204;PC:209,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a
pa_int931,PA,PV:459;PB:215;PD:180;PA:205;PC:209,
pb_int932,PB,PV:460;PB:218;PD:180;PA:204;PC:209,
pc_int933,PC,PV:456;PB:215;PD:178;PA:201;PC:211,c
pd_int934,PD,PV:461;PB:217;PD:183;PA:204;PC:209,d
pa_pv_comm935,PA|PV,PV:463;PB:217;PD:182;PA:206;PC:209,comm_pa_pv
pb_pv_comm936,PB|PV,PV:464;PB:219;PD:182;PA:206;PC:209,comm_pb_pv
pd_pv_comm937,PD|PV,PV:465;PB:219;PD:184;PA:206;PC:209,comm_pd_pv
pv_decide938,PV,PV:466;PB:219;PD:184;PA:206;PC:209,pv_evaluates_cycle|pv_knows_d
pa_int939,PA,PV:463;PB:217;PD:182;PA:207;PC:209,a
pb_int940,PB,PV:464;PB:220;PD:182;PA:206;PC:209,b
pc_int941,PC,PV:456;PB:215;PD:178;PA:201;PC:212,
pd_int942,PD,PV:465;PB:219;PD:185;PA:206;PC:209,d
pa_pv_comm943,PA|PV,PV:467;PB:219;PD:184;PA:208;PC:209,comm_pa_pv
pb_pv_comm944,PB|PV,PV:468;PB:221;PD:184;PA:208;PC:209,comm_pb_pv
pd_pv_comm945,PD|PV,PV:469;PB:221;PD:186;PA:208;PC:209,comm_pd_pv
pv_decide946,PV,PV:470;PB:221;PD:186;PA:208;PC:209,pv_evaluates_cycle|pv_knows_a|pv_knows_b|pv_knows_d
pa_int947,PA,PV:467;PB:219;PD:184;PA:209;PC:209,
pb_int948,PB,PV:468;PB:222;PD:184;PA:208;PC:209,
pc_int949,PC,PV:456;PB:215;PD:178;PA:201;PC:213,c
pd_int950,PD,PV:469;PB:221;PD:187;PA:208;PC:209,
pb_pv_comm951,PB|PV,PV:471;PB:223;PD:186;PA:208;PC:209,comm_pb_pv
pc_pv_comm952,PC|PV,PV:472;PB:223;PD:186;PA:208;PC:214,comm_pc_pv
pd_pv_comm953,PD|PV,PV:473;PB:223;PD:188;PA:208;PC:214,comm_pd_pv
pv_decide954,PV,PV:474;PB:223;PD:188;PA:208;PC:214,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_c
pa_int955,PA,PV:467;PB:219;PD:184;PA:210;PC:209,a
pb_int956,PB,PV:471;PB:224;PD:186;PA:208;PC:209,b
pc_int957,PC,PV:472;PB:223;PD:186;PA:208;PC:215,c
pd_int958,PD,PV:473;PB:223;PD:189;PA:208;PC:214,d
pc_pv_comm959,PC|PV,PV:475;PB:223;PD:188;PA:208;PC:216,comm_pc_pv
pv_decide960,PV,PV:476;PB:223;PD:188;PA:208;PC:216,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_c
pa_int961,PA,PV:467;PB:219;PD:184;PA:211;PC:209,a
pb_int962,PB,PV:471;PB:225;PD:186;PA:208;PC:209,b
pc_int963,PC,PV:475;PB:223;PD:188;PA:208;PC:217,
pd_int964,PD,PV:473;PB:223;PD:190;PA:208;PC:214,
pb_pv_comm965,PB|PV,PV:477;PB:226;PD:188;PA:208;PC:216,comm_pb_pv
pc_pv_comm966,PC|PV,PV:478;PB:226;PD:188;PA:208;PC:218,comm_pc_pv
pd_pv_comm967,PD|PV,PV:479;PB:226;PD:191;PA:208;PC:218,comm_pd_pv
pv_decide968,PV,PV:480;PB:226;PD:191;PA:208;PC:218,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_b
pa_int969,PA,PV:467;PB:219;PD:184;PA:212;PC:209,a
pb_int970,PB,PV:477;PB:227;PD:188;PA:208;PC:216,b
pc_int971,PC,PV:478;PB:226;PD:188;PA:208;PC:219,c
pd_int972,PD,PV:479;PB:226;PD:192;PA:208;PC:218,d
pa_pv_comm973,PA|PV,PV:481;PB:226;PD:191;PA:213;PC:218,comm_pa_pv
pc_pv_comm974,PC|PV,PV:482;PB:226;PD:191;PA:213;PC:220,comm_pc_pv
pv_decide975,PV,PV:483;PB:226;PD:191;PA:213;PC:220,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int976,PA,PV:481;PB:226;PD:191;PA:214;PC:218,a
pb_int977,PB,PV:477;PB:228;PD:188;PA:208;PC:216,
pc_int978,PC,PV:482;PB:226;PD:191;PA:213;PC:221,c
pd_int979,PD,PV:479;PB:226;PD:193;PA:208;PC:218,d
pa_pv_comm980,PA|PV,PV:484;PB:226;PD:191;PA:215;PC:220,comm_pa_pv
pb_pv_comm981,PB|PV,PV:485;PB:229;PD:191;PA:215;PC:220,comm_pb_pv
pc_pv_comm982,PC|PV,PV:486;PB:229;PD:191;PA:215;PC:222,comm_pc_pv
pv_decide983,PV,PV:487;PB:229;PD:191;PA:215;PC:222,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
pa_int984,PA,PV:484;PB:226;PD:191;PA:216;PC:220,
pb_int985,PB,PV:485;PB:230;PD:191;PA:215;PC:220,b
pc_int986,PC,PV:486;PB:229;PD:191;PA:215;PC:223,c
pd_int987,PD,PV:479;PB:226;PD:194;PA:208;PC:218,d
pa_pv_comm988,PA|PV,PV:488;PB:229;PD:191;PA:217;PC:222,comm_pa_pv
pb_pv_comm989,PB|PV,PV:489;PB:231;PD:191;PA:217;PC:222,comm_pb_pv
pc_pv_comm990,PC|PV,PV:490;PB:231;PD:191;PA:217;PC:224,comm_pc_pv
pd_pv_comm991,PD|PV,PV:491;PB:231;PD:195;PA:217;PC:224,comm_pd_pv
pv_decide992,PV,PV:492;PB:231;PD:195;PA:217;PC:224,pv_evaluates_cycle|pv_knows_b|pv_knows_c|pv_knows_d
pa_int993,PA,PV:488;PB:229;PD:191;PA:218;PC:222,a
pb_int994,PB,PV:489;PB:232;PD:191;PA:217;PC:222,
pc_int995,PC,PV:490;PB:231;PD:191;PA:217;PC:225,c
pd_int996,PD,PV:491;PB:231;PD:196;PA:217;PC:224,
pa_pv_comm997,PA|PV,PV:493;PB:231;PD:195;PA:219;PC:224,comm_pa_pv
pc_pv_comm998,PC|PV,PV:494;PB:231;PD:195;PA:219;PC:226,comm_pc_pv
pd_pv_comm999,PD|PV,PV:495;PB:231;PD:197;PA:219;PC:226,comm_pd_pv
pv_decide1000,PV,PV:496;PB:231;PD:197;PA:219;PC:226,pv_confirms_not_d|pv_evaluates_cycle|pv_knows_a|pv_knows_c
